"","institutionCode","catalogNumber","order","family","genus","scientificName","sex","recordedBy","recordNumber","eventDate","locality","decimalLatitude","decimalLongitude","verbatimElevationInMeters","DEMElevationInMeters","basisOfRecord","recordSource","county","residuals","percentDeviation"
"19","ASU","ASUMAC008925","Rodentia","Cricetidae","Neotoma","Neotoma mexicana","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Gilbert Kleker, Aven; Luedke, Kory; Walker, Lindsay; Pearson, Katie; Post, Greg","DMR0119",2022-05-13,"Santa Catalina Mts., Rose Canyon Campground, NW (Downstream) of Rose Canyon Dam",32.387774,-110.712733,2081,2124.52465575275,"PRESERVED_SPECIMEN","ASU post-2020",NA,46.0403877841097,48.813717593852
"20","ASU","ASUMAC008950","Rodentia","Cricetidae","Neotoma","Neotoma mexicana","f","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien","NSU0019",2022-09-09,"Santa Catalina Mts., Mt. Lemmon Peak at Mt. Lemmon Trailhead",32.441125,-110.786114,2760,2778.45988072328,"PRESERVED_SPECIMEN","ASU post-2020",NA,23.1107660418484,24.502886731413
"21","ASU","ASUMAC008926","Rodentia","Cricetidae","Neotoma","Neotoma mexicana","f","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien","NSU0020",2022-09-09,"Santa Catalina Mts., Mt. Lemmon Peak at Mt. Lemmon Trailhead",32.441259,-110.786177,2757,2773.25451561834,"PRESERVED_SPECIMEN","ASU post-2020",NA,20.8959672699546,22.1546753678296
"22","ASU","ASUMAC008945","Rodentia","Cricetidae","Neotoma","Neotoma mexicana","m","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien","NSU0025",2022-09-09,"Santa Catalina Mts., Mt. Lemmon Peak at Mt. Lemmon Trailhead",32.441257,-110.78762,2774,2788.5512318389,"PRESERVED_SPECIMEN","ASU post-2020",NA,19.2461409365861,20.4054686258363
"23","ASU","ASUMAC008944","Rodentia","Cricetidae","Neotoma","Neotoma mexicana","m","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien","NSU0029",2022-09-09,"Santa Catalina Mts., Mt. Lemmon Peak at Mt. Lemmon Trailhead",32.441026,-110.785635,2759,2779.92603088774,"PRESERVED_SPECIMEN","ASU post-2020",NA,25.5737716506572,27.1142561400339
"24","ASU","ASUMAC009003","Rodentia","Cricetidae","Neotoma","Neotoma mexicana","f","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin; Liao, Rosie","NSU0138",2023-07-02,"Santa Catalina Mts., Old Mt. Lemmon Rd. 0.917 km E Green Spring",32.4507139999999,-110.736826,2063,2064.60485516415,"PRESERVED_SPECIMEN","ASU post-2020",NA,4.06398519378729,4.30878702597715
"25","ASU","ASUMAC009005","Rodentia","Cricetidae","Neotoma","Neotoma mexicana","m","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0148",2023-07-03,"Santa Catalina Mts., Bear Wallow beneath General Hitchcock Rd. Overpass",32.422648,-110.734174,2407,2430.4372666553,"PRESERVED_SPECIMEN","ASU post-2020",NA,26.9781238289719,28.6032021271097
"26","ASU","ASUMAC008635","Rodentia","Cricetidae","Onychomys","Onychomys torridus","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0033",2021-11-19,"Santa Catalina Mts., game trail NW of Catalina Wash at intersection with Old Mt. Lemmon Hwy",32.5161519999999,-110.688148,1356,1363.55976557643,"PRESERVED_SPECIMEN","ASU post-2020",NA,7.79569476062316,8.26528317435824
"27","ASU","ASUMAC008608","Rodentia","Cricetidae","Onychomys","Onychomys torridus","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0059",2021-11-21,"Santa Catalina Mts., Stratton Canyon at intersection with Old Mt. Lemmon Hwy, game trail W of parking pullout",32.499566,-110.684054,1343,1339.20741877,"PRESERVED_SPECIMEN","ASU post-2020",NA,-3.59753126927324,3.81423536736511
"28","ASU","ASUMAC008609","Rodentia","Cricetidae","Onychomys","Onychomys torridus","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0060",2021-11-21,"Santa Catalina Mts., Stratton Canyon at intersection with Old Mt. Lemmon Hwy, game trail W of parking pullout",32.4996099999999,-110.684066,1337,1338.97201898098,"PRESERVED_SPECIMEN","ASU post-2020",NA,2.14820160779915,2.27760259338994
"29","ASU","ASUMAC008610","Rodentia","Cricetidae","Onychomys","Onychomys torridus","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0063",2021-11-21,"Santa Catalina Mts., Stratton Canyon at intersection with Old Mt. Lemmon Hwy, game trail W of parking pullout",32.4991759999999,-110.682423,1315,1320.23965408058,"PRESERVED_SPECIMEN","ASU post-2020",NA,5.34665648307142,5.66872244560164
"30","ASU","ASUMAC008643","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0049",2021-11-20,"Santa Catalina Mts., game trail NW of Catalina Wash at intersection with Old Mt. Lemmon Hwy",32.515689,-110.688412,1358,1367.7542971691,"PRESERVED_SPECIMEN","ASU post-2020",NA,9.99651546459582,10.5986744746701
"31","ASU","ASUMAC008644","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0053",2021-11-20,"Santa Catalina Mts., Stratton Canyon SE intersection with Old Mt. Lemmon Hwy",32.500329,-110.681778,1318,1325.02390841926,"PRESERVED_SPECIMEN","ASU post-2020",NA,7.140344488705,7.57045663969756
"32","ASU","ASUMAC008645","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0054",2021-11-20,"Santa Catalina Mts., Stratton Canyon SE intersection with Old Mt. Lemmon Hwy",32.5003719999999,-110.681731,1311,1326.16975958489,"PRESERVED_SPECIMEN","ASU post-2020",NA,15.2641837647764,16.1836507348363
"33","ASU","ASUMAC008646","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0056",2021-11-21,"Santa Catalina Mts., Stratton Canyon NW immediately NW intersection with Old Mt. Lemmon Hwy",32.5014779999999,-110.682596,1318,1332.81393109448,"PRESERVED_SPECIMEN","ASU post-2020",NA,14.9303671639251,15.8297260598639
"34","ASU","ASUMAC008619","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0066",2021-11-21,"Santa Catalina Mts., Stratton Canyon at intersection with Old Mt. Lemmon Hwy, deciduous woodland along W bank of wash N of road",32.5018469999999,-110.68314,1326,1337.3835133932,"PRESERVED_SPECIMEN","ASU post-2020",NA,11.5251059078553,12.219342453485
"35","ASU","ASUMAC008827","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","f","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0068",2021-12-04,"Santa Catalina Mts., vicinity of Gordon Hirabayashi Campground",32.337152,-110.72058,1467,1474.67024760305,"PRESERVED_SPECIMEN","ASU post-2020",NA,8.25522246453357,8.75249139837272
"36","ASU","ASUMAC008839","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","m","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0069",2021-12-04,"Santa Catalina Mts., vicinity of Gordon Hirabayashi Campground",32.3372049999999,-110.720725,1467,1472.59782131268,"PRESERVED_SPECIMEN","ASU post-2020",NA,6.18279617416356,6.55522859193061
"37","ASU","ASUMAC008835","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","f","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0070",2021-12-04,"Santa Catalina Mts., vicinity of Gordon Hirabayashi Campground",32.337234,-110.720839,1466,1471.27713526781,"PRESERVED_SPECIMEN","ASU post-2020",NA,5.85896557364237,6.21189144289937
"38","ASU","ASUMAC008831","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","m","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0076",2021-12-04,"Santa Catalina Mts., vicinity of Gordon Hirabayashi Campground",32.337034,-110.721254,1463,1469.00400091627,"PRESERVED_SPECIMEN","ASU post-2020",NA,6.57639755514837,6.97253929630686
"39","ASU","ASUMAC008747","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","m","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0091",2021-12-04,"Santa Catalina Mts., vicinity of Gordon Hirabayashi Campground",32.3367179999999,-110.720529,1472,1477.65446784662,"PRESERVED_SPECIMEN","ASU post-2020",NA,6.25516548635988,6.63195720648046
"40","ASU","ASUMAC008923","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Gilbert Kleker, Aven; Luedke, Kory; Walker, Lindsay; Pearson, Katie; Post, Greg","DMR0115",2022-05-13,"Santa Catalina Mts., Rose Canyon Campground, NW (Downstream) of Rose Canyon Dam",32.3877829999999,-110.712097,2096,2121.2476487489,"PRESERVED_SPECIMEN","ASU post-2020",NA,27.8105491150286,29.4857701241929
"41","ASU","ASUMAC008929","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Gilbert Kleker, Aven; Luedke, Kory; Walker, Lindsay; Pearson, Katie; Post, Greg","DMR0116",2022-05-13,"Santa Catalina Mts., Rose Canyon Campground, NW (Downstream) of Rose Canyon Dam",32.387836,-110.712315,2094,2123.58196123104,"PRESERVED_SPECIMEN","ASU post-2020",NA,32.1385724858665,34.0745001660495
"42","ASU","ASUMAC008924","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Gilbert Kleker, Aven; Luedke, Kory; Walker, Lindsay; Pearson, Katie; Post, Greg","DMR0117",2022-05-13,"Santa Catalina Mts., Rose Canyon Campground, NW (Downstream) of Rose Canyon Dam",32.3877069999999,-110.712655,2113,2128.17245007127,"PRESERVED_SPECIMEN","ASU post-2020",NA,17.7888078834701,18.8603503607912
"43","ASU","ASUMAC008930","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Gilbert Kleker, Aven; Luedke, Kory; Walker, Lindsay; Pearson, Katie; Post, Greg","DMR0127",2022-05-13,"Santa Catalina Mts., Rose Canyon Campground, Hillside NE of Rose Canyon Lake",32.389854,-110.710502,2126,2150.30772658147,"PRESERVED_SPECIMEN","ASU post-2020",NA,26.9649636171367,28.5892491850318
"44","ASU","ASUMAC008932","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Liao, Rosie; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Kleker, Dorea; Gilbert Kleker, Aven; Luedke, Kory","DMR0154",2022-05-15,"Santa Catalina Mts., Bear Wallow NW of Santa Catalina Hwy at Soldiers Peak Rd.",32.4259169999999,-110.740383,2366,2387.16546161397,"PRESERVED_SPECIMEN","ASU post-2020",NA,24.5773920059401,26.0578576834972
"45","ASU","ASUMAC008939","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","m","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.; Liao, Rosie; Zamora Chavez, Luisa; Vidaure, Michael; Gilbert, Edward; Kleker, Dorea; Gilbert Kleker, Aven; Luedke, Kory","DMR0155",2022-05-15,"Santa Catalina Mts., Bear Wallow NW of Santa Catalina Hwy at Soldiers Peak Rd.",32.425617,-110.739954,2361,2383.61829101013,"PRESERVED_SPECIMEN","ASU post-2020",NA,26.014498623844,27.5815311357618
"46","ASU","ASUMAC009013","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","m","Rowsey, Dakota M.; Zamora Chavez, Luisa J.; Rivera, Damien; Jones, Matthew F.; Mohammadian, Shahrzad","DMR0219",2023-07-08,"Santa Catalina Mts., Manzanita Vista",32.3728509999999,-110.701184,1896,1911.01356532809,"PRESERVED_SPECIMEN","ASU post-2020",NA,16.9475545639659,17.9684225569741
"47","ASU","ASUMAC009014","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","f","Rowsey, Dakota M.; Zamora Chavez, Luisa J.; Rivera, Damien; Jones, Matthew F.; Mohammadian, Shahrzad","DMR0220",2023-07-08,"Santa Catalina Mts., Manzanita Vista",32.372531,-110.702724,1920,1911.56361787716,"PRESERVED_SPECIMEN","ASU post-2020",NA,-6.42692355133379,6.81406144325226
"48","ASU","ASUMAC009015","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","m","Rowsey, Dakota M.; Zamora Chavez, Luisa J.; Rivera, Damien; Jones, Matthew F.; Mohammadian, Shahrzad","DMR0221",2023-07-08,"Santa Catalina Mts., Manzanita Vista",32.3731099999999,-110.701633,1912,1928.12430868235,"PRESERVED_SPECIMEN","ASU post-2020",NA,18.1086108086461,19.1994172198374
"49","ASU","ASUMAC008949","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","m","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Kleker, Dorea; Gilbert Kleker, Aven; Bucci, Melanie E.; Dean, Brianna M.; Alston, Jesse M.","NSU0053",2022-09-10,"Santa Catalina Mts., Green Spring",32.453336,-110.745804,2229,2231.3719429799,"PRESERVED_SPECIMEN","ASU post-2020",NA,5.35306924764677,5.67552149517622
"50","ASU","ASUMAC008958","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","m","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Kleker, Dorea; Gilbert Kleker, Aven; Bucci, Melanie E.; Dean, Brianna M.; Alston, Jesse M.","NSU0054",2022-09-10,"Santa Catalina Mts., Green Spring",32.4533289999999,-110.745807,2228,2231.48391394111,"PRESERVED_SPECIMEN","ASU post-2020",NA,6.46189565320583,6.8511401558046
"51","ASU","ASUMAC008959","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","m","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Kleker, Dorea; Gilbert Kleker, Aven; Bucci, Melanie E.; Dean, Brianna M.; Alston, Jesse M.","NSU0056",2022-09-10,"Santa Catalina Mts., Green Spring",32.45351,-110.745014,2199,2207.51354321671,"PRESERVED_SPECIMEN","ASU post-2020",NA,11.4003328149189,12.087053417379
"52","ASU","ASUMAC008999","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","m","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0114",2023-07-01,"Santa Catalina Mts., Old Mt. Lemmon Rd. 0.917 km E Green Spring",32.4504659999999,-110.736558,2065,2065.24483009265,"PRESERVED_SPECIMEN","ASU post-2020",NA,2.71024923358946,2.87350622061986
"53","ASU","ASUMAC009000","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","f","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0115",2023-07-01,"Santa Catalina Mts., Old Mt. Lemmon Rd. 0.917 km E Green Spring",32.450394,-110.736435,2067,2064.02763516112,"PRESERVED_SPECIMEN","ASU post-2020",NA,-0.500656586637757,0.530814582757971
"54","ASU","ASUMAC009001","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","m","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0116",2023-07-01,"Santa Catalina Mts., Old Mt. Lemmon Rd. 0.917 km E Green Spring",32.4508689999999,-110.736958,2055,2062.44933395362,"PRESERVED_SPECIMEN","ASU post-2020",NA,9.88330753804721,10.4786472546162
"55","ASU","ASUMAC008993","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","f","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0120",2023-07-01,"Santa Catalina Mts., Old Mt. Lemmon Rd. 0.917 km E Green Spring",32.449679,-110.736582,2075,2083.65005149649,"PRESERVED_SPECIMEN","ASU post-2020",NA,11.1469161939423,11.8183717670865
"56","ASU","ASUMAC009007","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","m","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0151",2023-07-03,"Santa Catalina Mts., Bear Wallow beneath General Hitchcock Rd. Overpass",32.424762,-110.738646,2367,2387.49999937656,"PRESERVED_SPECIMEN","ASU post-2020",NA,23.9150743241815,25.3556440438907
"57","ASU","ASUMAC009009","Rodentia","Cricetidae","Peromyscus","Peromyscus boylii","f","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin","NSU0153",2023-07-03,"Santa Catalina Mts., Bear Wallow beneath General Hitchcock Rd. Overpass",32.425854,-110.740237,2357,2387.34853992959,"PRESERVED_SPECIMEN","ASU post-2020",NA,33.7321693206989,35.7640903193455
